datetime,temp,humidity,windspeed,surface_pressure,PM10
2023-03-05 14:00:00,2.5,69,26.7,982.9,14.6474
2023-03-05 15:00:00,2.7,58,27.2,982.6,11.2984
2023-03-05 16:00:00,2.8,56,24.6,982.3,14.1375
2023-03-05 17:00:00,2.8,53,23.6,982.0,8.46884
2023-03-05 18:00:00,1.8,64,19.9,982.0,8.57323
2023-03-05 19:00:00,0.9,75,19.1,982.3,10.6595
2023-03-05 20:00:00,0.6,79,16.9,982.2,15.2727
2023-03-05 21:00:00,0.2,82,13.0,982.0,19.0614
2023-03-05 22:00:00,0.1,85,9.8,981.9,14.9989
2023-03-05 23:00:00,0.1,87,9.4,981.6,10.5996
2023-03-06 00:00:00,-0.1,90,9.8,981.3,20.6996
2023-03-06 01:00:00,-0.1,90,9.6,981.0,13.2271
2023-03-06 02:00:00,-0.3,88,8.5,981.0,16.0031
2023-03-06 03:00:00,-0.9,90,10.9,980.8,14.4314
2023-03-06 04:00:00,-1.1,90,12.8,980.5,19.1782
2023-03-06 05:00:00,-1.8,91,11.6,980.4,25.179
2023-03-06 06:00:00,-1.9,92,10.4,980.4,28.989
2023-03-06 07:00:00,-1.2,90,8.8,980.2,29.1729
2023-03-06 08:00:00,-1.4,89,10.8,980.1,23.4894
2023-03-06 09:00:00,0.6,77,14.3,980.2,21.4707
2023-03-06 10:00:00,2.0,71,15.5,980.2,20.7665
2023-03-06 11:00:00,3.2,61,17.4,980.2,18.92
2023-03-06 12:00:00,4.9,53,20.0,979.9,9.71632
2023-03-06 13:00:00,5.7,48,21.5,979.3,11.067
2023-03-06 14:00:00,5.4,47,17.5,979.0,12.2798
2023-03-06 15:00:00,5.8,46,17.9,978.4,16.0197
2023-03-06 16:00:00,4.9,52,19.7,978.0,16.7143
2023-03-06 17:00:00,3.5,69,16.9,978.1,14.9373
2023-03-06 18:00:00,2.8,72,13.6,977.8,17.5026
2023-03-06 19:00:00,2.0,72,11.8,977.8,16.6239
2023-03-06 20:00:00,1.9,71,11.7,977.9,20.3438
2023-03-06 21:00:00,1.9,71,12.7,977.8,29.0375
2023-03-06 22:00:00,0.9,78,11.8,977.9,33.0372
2023-03-06 23:00:00,0.2,83,10.9,978.0,36.918
2023-03-07 00:00:00,-0.3,88,10.6,977.9,43.6757
2023-03-07 01:00:00,-0.4,88,9.6,977.7,53.1908
2023-03-07 02:00:00,-0.9,89,8.9,977.4,54.7564
2023-03-07 03:00:00,-1.1,89,9.3,977.2,42.6441
2023-03-07 04:00:00,-1.2,89,8.8,976.8,38.0088
2023-03-07 05:00:00,-1.5,88,8.0,976.6,34.52
2023-03-07 06:00:00,-1.5,88,8.2,976.7,34.7197
2023-03-07 07:00:00,-1.2,89,9.3,976.8,28.6803
2023-03-07 08:00:00,-0.1,83,11.4,976.9,32.7293
2023-03-07 09:00:00,1.5,76,14.3,976.8,39.2865
2023-03-07 10:00:00,3.3,70,14.3,976.7,24.1741
2023-03-07 11:00:00,5.1,58,20.6,976.4,18.5489
2023-03-07 12:00:00,5.8,53,27.7,976.0,18.6582
2023-03-07 13:00:00,5.4,53,27.2,975.5,16.8141
2023-03-07 14:00:00,6.1,51,28.4,974.7,14.9691
2023-03-07 15:00:00,6.5,50,28.7,974.3,17.5868
2023-03-07 16:00:00,6.8,48,27.8,973.8,22.6382
2023-03-07 17:00:00,6.6,53,23.4,973.4,18.1802
2023-03-07 18:00:00,5.6,58,19.9,973.4,24.327
2023-03-07 19:00:00,4.2,65,17.1,973.4,28.4391
2023-03-07 20:00:00,3.7,71,15.8,973.3,25.469
2023-03-07 21:00:00,4.3,67,17.1,973.0,30.1064
2023-03-07 22:00:00,4.3,67,17.6,972.8,20.2638
2023-03-07 23:00:00,4.6,65,19.1,972.3,25.098
2023-03-08 00:00:00,4.3,66,18.7,972.6,17.2973
2023-03-08 01:00:00,3.9,73,17.7,972.4,21.3454
2023-03-08 02:00:00,3.2,80,15.5,972.4,19.261
2023-03-08 03:00:00,3.8,82,22.1,972.7,16.2017
2023-03-08 04:00:00,3.4,82,22.3,972.6,18.7988
2023-03-08 05:00:00,2.9,79,23.5,972.5,15.9969
2023-03-08 06:00:00,2.2,79,23.2,973.2,14.2192
2023-03-08 07:00:00,2.0,78,23.3,973.8,12.8941
2023-03-08 08:00:00,2.0,77,20.3,974.4,17.8091
2023-03-08 09:00:00,3.5,70,22.3,975.4,16.7434
2023-03-08 10:00:00,4.5,65,20.1,976.0,15.8845
2023-03-08 11:00:00,6.0,58,26.8,976.1,11.2344
2023-03-08 12:00:00,6.8,55,27.3,976.0,14.6749
2023-03-08 13:00:00,7.2,52,24.4,975.6,12.5116
2023-03-08 14:00:00,8.8,45,22.6,974.8,17.9633
2023-03-08 15:00:00,9.0,44,20.9,974.4,13.1096
2023-03-08 16:00:00,8.9,47,16.5,973.6,15.5095
2023-03-08 17:00:00,8.9,48,13.0,972.6,17.9443
2023-03-08 18:00:00,7.4,53,11.8,972.2,9.4848
2023-03-08 19:00:00,6.4,63,13.0,972.4,13.631
2023-03-08 20:00:00,5.0,78,5.0,971.9,13.1456
2023-03-08 21:00:00,4.8,79,8.1,970.9,16.0598
2023-03-08 22:00:00,4.7,83,7.9,970.2,19.803
2023-03-08 23:00:00,3.9,90,1.9,969.5,28.2207
2023-03-09 00:00:00,5.7,78,8.7,969.0,25.9617
2023-03-09 01:00:00,6.8,79,18.9,969.0,29.5224
2023-03-09 02:00:00,6.8,78,18.0,968.3,22.4222
2023-03-09 03:00:00,7.1,79,15.5,967.8,20.3592
2023-03-09 04:00:00,7.6,79,21.8,967.6,16.064
2023-03-09 05:00:00,7.1,86,19.7,967.2,17.6338
2023-03-09 06:00:00,7.1,86,13.5,966.7,9.22517
2023-03-09 07:00:00,6.1,89,9.8,966.9,14.3826
2023-03-09 08:00:00,7.1,84,12.7,967.1,23.0216
2023-03-09 09:00:00,7.7,84,13.8,966.9,29.8517
2023-03-09 10:00:00,8.3,86,13.7,966.8,27.0676
2023-03-09 11:00:00,8.1,87,16.4,966.9,7.99067
2023-03-09 12:00:00,8.4,87,18.9,967.1,8.50589
2023-03-09 13:00:00,8.6,88,21.2,967.7,8.22705
2023-03-09 14:00:00,9.8,80,35.1,968.6,7.68052
2023-03-09 15:00:00,9.2,83,31.5,970.0,6.67804
2023-03-09 16:00:00,9.8,73,30.9,971.4,9.25413
2023-03-09 17:00:00,8.7,71,26.7,972.2,14.7419
2023-03-09 18:00:00,7.5,72,19.3,973.0,11.8406
2023-03-09 19:00:00,5.3,81,8.4,974.4,13.0398
2023-03-09 20:00:00,5.7,82,4.2,975.4,17.3338
2023-03-09 21:00:00,5.4,88,3.6,975.6,24.6442
2023-03-09 22:00:00,4.2,92,5.5,975.2,20.3206
2023-03-09 23:00:00,2.8,95,7.1,975.2,27.3024
2023-03-10 00:00:00,3.6,94,3.3,975.2,26.4111
2023-03-10 01:00:00,4.0,90,8.6,974.9,35.7738
2023-03-10 02:00:00,4.1,91,10.0,974.0,32.8745
2023-03-10 03:00:00,5.5,87,10.2,973.6,39.9143
2023-03-10 05:00:00,6.4,83,14.8,972.5,36.5597
2023-03-10 06:00:00,6.1,84,11.2,972.0,31.5548
2023-03-10 07:00:00,5.3,85,9.7,971.3,39.1682
2023-03-10 08:00:00,5.9,83,9.2,971.1,33.2921
2023-03-10 09:00:00,7.9,78,6.0,970.6,30.0732
2023-03-10 10:00:00,10.8,75,0.4,970.0,15.0573
2023-03-10 11:00:00,14.5,57,15.7,969.2,9.79043
2023-03-10 12:00:00,15.9,47,27.1,968.8,7.73161
2023-03-10 13:00:00,16.4,48,24.5,968.3,5.53286
2023-03-10 14:00:00,16.8,47,22.8,967.8,4.2158
2023-03-10 15:00:00,16.7,39,23.1,967.5,4.91048
2023-03-10 17:00:00,14.6,57,13.4,966.9,13.1006
2023-03-10 18:00:00,12.2,70,6.6,966.8,20.1676
2023-03-10 19:00:00,9.6,86,6.2,967.1,8.36977
2023-03-10 20:00:00,8.9,92,6.2,967.4,7.23938
2023-03-10 21:00:00,8.2,94,4.5,966.3,7.88037
2023-03-10 22:00:00,7.4,96,6.3,965.7,10.3871
2023-03-10 23:00:00,6.8,93,7.0,965.0,16.7994
2023-03-11 00:00:00,7.3,90,8.5,965.0,14.8355
2023-03-11 01:00:00,7.2,89,10.2,964.7,16.9851
2023-03-11 02:00:00,8.1,83,14.8,964.4,15.9611
2023-03-11 03:00:00,8.1,82,20.2,964.3,9.36751
2023-03-11 04:00:00,7.8,73,27.0,964.5,5.81041
2023-03-11 05:00:00,6.8,71,29.6,964.9,4.85191
2023-03-11 06:00:00,6.1,71,26.3,964.6,5.11329
2023-03-11 07:00:00,5.4,74,26.8,964.6,5.80704
2023-03-11 08:00:00,4.6,78,30.5,964.9,5.91717
2023-03-11 09:00:00,3.6,75,29.6,965.4,6.28266
2023-03-11 10:00:00,3.7,72,30.9,965.8,5.63151
2023-03-11 11:00:00,3.4,75,30.0,966.4,5.64028
2023-03-11 12:00:00,3.2,76,34.6,967.2,8.76522
2023-03-11 13:00:00,2.5,78,32.8,968.0,12.4174
2023-03-11 14:00:00,2.3,80,32.8,970.3,9.65046
2023-03-11 15:00:00,1.8,75,27.6,972.4,9.80422
2023-03-11 16:00:00,1.2,77,26.3,974.2,10.916
2023-03-11 17:00:00,1.1,75,28.0,975.3,9.92533
2023-03-11 18:00:00,0.9,75,22.7,976.6,9.84498
2023-03-11 19:00:00,0.6,75,24.2,977.9,10.3834
2023-03-11 20:00:00,0.6,69,22.1,979.2,9.23988
2023-03-11 21:00:00,0.2,68,19.8,980.3,16.0036
2023-03-11 22:00:00,-0.1,63,19.5,981.0,15.0735
2023-03-11 23:00:00,-0.7,61,17.4,981.6,16.5879
2023-03-12 00:00:00,-1.5,64,15.1,982.2,17.0553
2023-03-12 01:00:00,-2.0,71,14.5,982.6,14.1877
2023-03-12 02:00:00,-2.4,83,14.8,983.3,17.1639
2023-03-12 03:00:00,-1.8,82,15.5,983.7,13.2882
2023-03-12 04:00:00,-2.0,82,15.5,983.7,17.2738
2023-03-12 05:00:00,-2.3,83,16.7,984.3,12.3369
2023-03-12 06:00:00,-2.5,85,17.8,984.9,11.4445
2023-03-12 07:00:00,-2.6,85,18.9,985.4,12.8359
2023-03-12 08:00:00,-1.6,77,19.5,985.8,14.8146
2023-03-12 09:00:00,0.4,63,20.6,986.3,11.4678
2023-03-12 10:00:00,2.1,55,26.0,986.6,12.4745
2023-03-12 11:00:00,3.4,53,30.2,986.6,10.741
2023-03-12 12:00:00,4.8,45,29.5,986.7,13.5577
2023-03-12 13:00:00,5.7,41,26.5,986.5,13.3624
2023-03-12 14:00:00,5.5,44,25.6,987.3,14.571
2023-03-12 15:00:00,5.8,42,23.0,987.2,10.8492
2023-03-12 16:00:00,6.1,39,21.8,987.1,12.2081
2023-03-12 17:00:00,5.2,46,21.9,987.3,13.8264
2023-03-12 18:00:00,4.0,55,15.2,987.7,13.5495
2023-03-12 19:00:00,2.5,59,9.3,987.7,16.6826
2023-03-12 20:00:00,2.7,57,9.9,988.1,19.2347
2023-03-12 21:00:00,2.3,58,9.2,987.8,25.1564
2023-03-12 22:00:00,1.2,64,9.0,987.3,20.4061
2023-03-12 23:00:00,2.0,53,8.1,986.9,19.9697
2023-03-13 00:00:00,2.2,50,6.2,986.5,20.6543
2023-03-13 01:00:00,2.6,51,6.7,986.6,15.5637
2023-03-13 02:00:00,3.7,57,16.3,986.4,17.3716
2023-03-13 03:00:00,4.3,69,20.5,985.9,13.1165
2023-03-13 04:00:00,4.3,76,17.1,985.5,12.8991
2023-03-13 05:00:00,4.8,75,18.3,986.0,11.9529
2023-03-13 06:00:00,4.9,73,16.7,986.2,9.36755
2023-03-13 07:00:00,4.8,75,13.2,986.1,15.0325
2023-03-13 08:00:00,5.2,76,12.1,985.7,13.0254
2023-03-13 09:00:00,7.3,69,20.4,985.8,13.7652
2023-03-13 10:00:00,9.4,65,20.4,985.2,15.6881
2023-03-13 11:00:00,10.6,61,23.8,984.5,11.8866
2023-03-13 12:00:00,11.8,58,21.4,983.6,12.9147
2023-03-13 13:00:00,13.4,51,23.3,982.9,8.35828
2023-03-13 14:00:00,13.9,43,30.6,982.2,7.84432
2023-03-13 15:00:00,14.0,43,29.0,981.6,6.82267
2023-03-13 17:00:00,11.2,60,22.7,981.2,6.77891
2023-03-13 18:00:00,10.9,56,23.9,981.1,10.8697
2023-03-13 19:00:00,10.2,59,23.8,980.6,7.45176
2023-03-13 20:00:00,10.3,57,24.7,979.8,6.83739
2023-03-13 21:00:00,10.5,52,19.1,979.2,10.2136
2023-03-13 22:00:00,9.4,54,15.0,978.8,11.8222
2023-03-13 23:00:00,8.4,56,11.1,978.1,18.9823
2023-03-14 00:00:00,6.3,66,9.2,977.6,32.7642
2023-03-14 01:00:00,5.7,70,8.2,977.1,30.7242
2023-03-14 02:00:00,7.8,71,10.8,975.8,15.99
2023-03-14 03:00:00,8.8,61,4.6,974.9,14.5458
2023-03-14 04:00:00,6.1,73,6.0,973.5,9.91197
2023-03-14 05:00:00,5.6,76,5.1,972.6,11.7328
2023-03-14 06:00:00,4.2,80,9.8,972.7,18.2507
2023-03-14 07:00:00,4.4,76,10.6,972.5,25.9341
2023-03-14 08:00:00,7.1,66,3.4,972.6,32.4358
2023-03-14 09:00:00,9.2,66,9.0,972.1,40.1627
2023-03-14 10:00:00,12.2,55,15.8,972.5,21.9148
2023-03-14 11:00:00,12.3,57,14.0,972.6,13.7828
2023-03-14 12:00:00,13.6,55,17.8,972.8,17.2021
2023-03-14 13:00:00,14.8,52,25.4,972.9,15.253
2023-03-14 14:00:00,14.4,50,21.9,972.7,12.2945
2023-03-14 15:00:00,12.8,58,13.5,972.0,18.8306
2023-03-14 16:00:00,12.9,58,17.6,972.8,11.9483
2023-03-14 17:00:00,11.1,72,16.5,973.0,13.0539
2023-03-14 18:00:00,10.3,79,10.5,972.4,10.5496
2023-03-14 19:00:00,9.4,85,7.4,972.3,17.5326
2023-03-14 20:00:00,8.9,87,8.2,972.7,17.7444
2023-03-14 21:00:00,7.9,88,9.2,972.7,22.6831
2023-03-14 22:00:00,7.2,87,9.2,972.9,16.1379
2023-03-14 23:00:00,5.8,89,8.4,973.3,20.3612
2023-03-15 00:00:00,5.0,89,8.1,973.8,21.7653
2023-03-15 01:00:00,6.0,87,11.4,974.6,5.61694
2023-03-15 02:00:00,7.7,83,24.5,976.3,11.6784
2023-03-15 03:00:00,4.0,84,29.7,978.7,8.31126
2023-03-15 04:00:00,3.0,84,21.2,980.4,6.4528
2023-03-15 05:00:00,2.7,82,20.9,981.3,15.8769
2023-03-15 06:00:00,2.5,79,18.8,982.2,13.3881
2023-03-15 07:00:00,2.2,81,16.4,982.5,14.8923
2023-03-15 08:00:00,2.2,80,14.7,983.3,14.6401
2023-03-15 09:00:00,2.5,74,16.3,984.4,17.0244
2023-03-15 10:00:00,2.9,69,17.6,984.7,17.3003
2023-03-15 11:00:00,3.8,62,17.1,985.3,14.0338
2023-03-15 12:00:00,4.8,55,16.6,986.1,16.3176
2023-03-15 13:00:00,5.2,50,17.7,985.9,11.3255
2023-03-15 14:00:00,5.6,49,17.2,986.8,14.5636
2023-03-15 15:00:00,5.7,48,18.3,987.1,10.7604
2023-03-15 16:00:00,5.7,47,19.1,987.5,15.4711
2023-03-15 17:00:00,5.3,47,17.8,987.8,13.5143
2023-03-15 18:00:00,4.8,49,12.7,988.0,16.6077
2023-03-15 19:00:00,3.5,55,7.3,988.3,23.4063
2023-03-15 20:00:00,2.1,65,6.2,989.0,34.3361
2023-03-15 21:00:00,1.5,69,5.3,989.3,38.0019
2023-03-15 22:00:00,1.1,69,8.5,989.4,46.3089
2023-03-15 23:00:00,1.4,68,10.9,989.8,45.6016
2023-03-16 00:00:00,1.3,70,11.2,990.5,43.7437
2023-03-16 01:00:00,0.6,73,10.2,991.1,38.7974
2023-03-16 02:00:00,0.1,79,10.8,991.8,41.5326
2023-03-16 03:00:00,-0.6,83,10.4,992.1,34.2553
2023-03-16 04:00:00,-1.0,86,8.6,992.3,27.0673
2023-03-16 05:00:00,-2.0,88,6.4,992.9,32.9066
2023-03-16 06:00:00,-2.5,89,7.2,993.7,33.478
2023-03-16 07:00:00,-3.0,89,7.0,994.0,36.3757
2023-03-16 08:00:00,-1.4,85,9.7,994.7,41.3848
2023-03-16 09:00:00,0.9,77,10.1,995.4,37.8293
2023-03-16 10:00:00,2.6,72,10.2,995.7,30.3468
2023-03-16 11:00:00,3.8,64,10.5,996.0,16.1496
2023-03-16 12:00:00,5.2,49,12.0,996.1,14.4914
2023-03-16 13:00:00,6.1,43,14.3,996.1,22.0507
2023-03-16 14:00:00,6.4,40,13.2,996.1,14.1258
2023-03-16 15:00:00,6.6,40,14.1,996.0,10.7998
2023-03-16 16:00:00,6.4,43,14.3,996.2,16.3657
2023-03-16 17:00:00,6.1,45,12.7,996.1,15.8322
2023-03-16 18:00:00,5.4,49,8.1,996.3,24.7566
2023-03-16 19:00:00,1.7,68,9.3,996.5,30.9736
2023-03-16 20:00:00,0.2,74,8.6,996.7,49.9661
2023-03-16 21:00:00,-0.1,76,7.9,997.1,62.0325
2023-03-16 22:00:00,-0.1,76,8.4,997.6,55.8808
2023-03-16 23:00:00,1.2,64,3.3,997.9,63.1575
2023-03-17 00:00:00,-0.2,74,5.9,998.0,69.8868
2023-03-17 01:00:00,0.4,68,5.1,998.1,65.7549
2023-03-17 02:00:00,0.4,68,1.1,997.6,56.2257
2023-03-17 03:00:00,0.2,69,0.8,997.9,62.062
2023-03-17 04:00:00,-0.6,72,0.4,997.7,51.3802
2023-03-17 05:00:00,-1.2,76,4.0,997.3,59.0861
2023-03-17 06:00:00,-1.6,76,5.5,997.3,47.0626
2023-03-17 07:00:00,-2.6,79,6.1,997.5,58.4813
2023-03-17 08:00:00,-0.7,74,6.1,998.0,74.674
2023-03-17 09:00:00,1.8,67,5.8,998.3,63.2811
2023-03-17 10:00:00,4.3,60,5.2,998.3,37.5304
2023-03-17 11:00:00,6.7,45,5.9,998.2,33.1725
2023-03-17 12:00:00,8.0,36,7.1,997.8,22.1408
2023-03-17 13:00:00,8.9,35,9.2,997.3,14.4973
2023-03-17 14:00:00,9.4,31,11.7,996.1,11.605
2023-03-17 15:00:00,9.9,31,12.7,995.4,15.8098
2023-03-17 16:00:00,10.1,31,13.4,994.8,16.7519
2023-03-17 17:00:00,9.5,38,12.3,994.0,13.8521
2023-03-17 18:00:00,7.7,46,12.2,993.6,21.4443
2023-03-17 19:00:00,5.2,50,14.1,993.8,21.6424
2023-03-17 20:00:00,3.8,52,14.9,994.0,26.163
2023-03-17 21:00:00,2.6,55,11.5,994.0,28.8671
2023-03-17 22:00:00,0.5,64,6.5,993.6,43.0782
2023-03-17 23:00:00,-0.9,72,7.4,993.3,35.2376
2023-03-18 00:00:00,-0.6,68,6.9,993.5,30.6352
2023-03-18 01:00:00,-1.0,68,8.7,993.6,31.6964
2023-03-18 02:00:00,-0.8,66,7.7,992.6,26.3063
2023-03-18 03:00:00,-0.6,65,8.1,992.5,24.1486
2023-03-18 05:00:00,-1.9,72,6.6,991.7,24.8664
2023-03-18 06:00:00,-2.2,75,6.1,991.9,29.9036
2023-03-18 07:00:00,-2.5,77,5.6,992.1,29.0774
2023-03-18 08:00:00,-0.9,73,6.8,992.6,29.8707
2023-03-18 09:00:00,1.8,67,4.3,993.0,29.5831
2023-03-18 10:00:00,4.6,58,3.3,993.2,31.3616
2023-03-18 11:00:00,7.2,48,2.2,992.9,20.6637
2023-03-18 12:00:00,9.1,42,3.1,992.8,18.5626
2023-03-18 13:00:00,10.5,40,5.0,992.6,12.5271
2023-03-18 14:00:00,11.9,32,7.2,992.1,11.1387
2023-03-18 15:00:00,12.4,32,9.7,991.7,19.4256
2023-03-18 17:00:00,12.1,38,7.5,991.0,21.6164
2023-03-18 18:00:00,9.3,63,7.2,990.8,35.2383
2023-03-18 19:00:00,6.3,61,7.6,991.1,52.0849
2023-03-18 20:00:00,4.9,66,5.1,991.1,63.655
2023-03-18 21:00:00,8.4,45,2.4,991.3,77.4309
2023-03-18 22:00:00,4.2,67,9.2,991.3,84.13
2023-03-18 23:00:00,3.5,69,7.3,991.5,81.2036
2023-03-19 01:00:00,1.5,75,7.4,991.7,75.2126
2023-03-19 02:00:00,1.5,72,7.2,991.4,82.0606
2023-03-19 03:00:00,0.6,73,6.8,991.3,69.8156
2023-03-19 04:00:00,0.2,72,6.3,991.4,69.9632
2023-03-19 05:00:00,-0.1,72,5.8,991.6,69.0182
2023-03-19 06:00:00,0.9,66,3.3,991.9,75.142
2023-03-19 07:00:00,2.0,60,2.2,992.1,78.7769
2023-03-19 08:00:00,2.3,70,1.3,992.3,54.7322
2023-03-19 09:00:00,4.8,62,2.8,992.4,51.8836
2023-03-19 10:00:00,7.7,59,2.2,992.5,28.866
2023-03-19 11:00:00,10.5,54,2.5,992.4,14.8324
2023-03-19 12:00:00,12.4,50,4.4,992.0,10.8027
2023-03-19 13:00:00,13.6,46,4.8,991.6,9.95003
2023-03-19 14:00:00,14.1,34,6.1,990.8,12.2644
2023-03-19 15:00:00,14.3,34,5.4,990.4,12.3822
2023-03-19 16:00:00,14.1,35,5.4,990.0,14.019
2023-03-19 17:00:00,13.1,42,6.4,989.7,17.939
2023-03-19 18:00:00,10.8,53,7.3,989.7,19.6063
2023-03-19 19:00:00,7.0,63,10.5,989.4,32.7761
2023-03-19 20:00:00,9.1,52,6.6,989.8,42.121
2023-03-19 21:00:00,6.3,66,6.9,989.7,51.3716
2023-03-19 22:00:00,5.1,72,6.4,989.8,56.2388
2023-03-19 23:00:00,4.0,77,8.3,989.8,53.393
2023-03-20 00:00:00,3.6,80,8.1,990.0,52.6722
2023-03-20 01:00:00,4.1,80,8.9,990.1,52.9827
2023-03-20 02:00:00,3.4,84,7.6,990.0,59.2173
2023-03-20 03:00:00,2.9,86,8.4,989.6,58.6048
2023-03-20 04:00:00,3.8,81,6.5,989.7,63.3065
2023-03-20 05:00:00,4.3,76,7.0,989.7,65.4567
2023-03-20 06:00:00,4.1,75,9.1,989.6,69.1897
2023-03-20 07:00:00,3.9,75,12.6,989.8,82.1593
2023-03-20 08:00:00,5.3,74,14.9,990.2,74.2514
2023-03-20 09:00:00,7.1,73,14.2,990.5,44.0969
2023-03-20 10:00:00,8.4,78,14.5,990.5,36.024
2023-03-20 11:00:00,10.3,75,15.5,990.7,41.1513
2023-03-20 12:00:00,12.9,64,17.0,990.7,40.6978
2023-03-20 13:00:00,12.9,65,16.9,990.4,35.3531
2023-03-20 14:00:00,13.4,66,18.3,990.5,17.3963
2023-03-20 15:00:00,13.3,66,15.3,990.2,27.0725
2023-03-20 16:00:00,13.2,69,11.9,989.8,27.01
2023-03-20 17:00:00,13.1,69,11.9,989.6,31.0227
2023-03-20 18:00:00,11.8,79,9.4,989.5,29.3763
2023-03-20 19:00:00,9.4,90,7.8,989.5,45.4821
2023-03-20 20:00:00,8.1,93,8.0,989.5,54.3717
2023-03-20 21:00:00,7.2,94,8.3,989.5,55.1836
2023-03-20 22:00:00,7.1,94,8.3,989.5,64.2448
2023-03-20 23:00:00,6.8,95,8.3,989.6,69.7784
2023-03-21 00:00:00,6.8,95,10.1,989.9,62.1659
2023-03-21 01:00:00,6.9,95,9.7,989.8,58.7078
2023-03-21 02:00:00,7.4,95,8.0,989.9,48.0182
2023-03-21 03:00:00,7.2,96,8.3,989.5,36.2588
2023-03-21 04:00:00,7.2,94,10.1,989.5,34.0872
2023-03-21 05:00:00,7.3,94,7.3,989.4,35.8595
2023-03-21 06:00:00,7.1,95,5.0,989.3,31.8208
2023-03-21 07:00:00,6.9,96,7.6,989.6,30.2409
2023-03-21 08:00:00,7.3,96,9.0,989.9,20.959
2023-03-21 09:00:00,7.8,94,9.8,990.0,13.8672
2023-03-21 10:00:00,8.8,88,13.4,990.3,14.3714
2023-03-21 11:00:00,10.0,82,13.1,990.3,14.0636
2023-03-21 12:00:00,9.2,86,13.1,990.4,21.7258
2023-03-21 17:00:00,9.4,77,7.3,989.6,15.5914
2023-03-21 18:00:00,8.9,81,6.2,989.5,19.8644
2023-03-21 19:00:00,8.4,85,6.5,989.7,25.4322
2023-03-21 20:00:00,7.6,91,4.8,990.1,25.561
2023-03-21 21:00:00,6.5,94,6.5,990.1,31.2908
2023-03-21 22:00:00,6.2,94,4.1,990.2,44.0172
2023-03-21 23:00:00,5.6,93,4.0,990.1,56.5717
2023-03-22 00:00:00,4.9,94,4.9,990.1,47.1427
2023-03-22 01:00:00,3.9,95,6.2,990.0,52.9179
2023-03-22 02:00:00,5.1,98,6.4,989.7,51.1553
2023-03-22 03:00:00,4.2,97,8.6,989.2,50.7564
2023-03-22 04:00:00,3.6,98,9.2,988.6,49.6244
2023-03-22 05:00:00,3.7,99,7.6,988.2,55.9598
2023-03-22 06:00:00,4.4,97,2.9,988.7,39.3678
2023-03-22 07:00:00,4.6,96,0.5,988.7,36.4517
2023-03-22 08:00:00,5.3,92,1.8,988.9,48.5272
2023-03-22 09:00:00,6.1,89,3.0,988.9,49.9241
2023-03-22 10:00:00,7.2,86,3.1,989.0,45.8465
2023-03-22 11:00:00,8.7,81,1.5,988.9,36.053
2023-03-22 12:00:00,10.6,75,2.5,988.7,25.8037
2023-03-22 13:00:00,12.2,71,4.5,988.1,20.3582
2023-03-22 14:00:00,13.9,70,6.9,987.5,14.8825
2023-03-22 15:00:00,16.0,54,8.0,987.0,11.7691
2023-03-22 16:00:00,16.0,53,12.3,986.2,13.3199
2023-03-22 17:00:00,15.8,56,15.9,985.9,13.5696
2023-03-22 18:00:00,14.2,63,10.7,985.7,17.0192
2023-03-22 19:00:00,12.2,70,10.0,985.7,33.0481
2023-03-22 20:00:00,11.2,72,10.9,986.0,45.8718
2023-03-22 21:00:00,10.4,73,9.1,986.2,35.1348
2023-03-22 22:00:00,9.3,78,7.6,986.0,37.3242
2023-03-22 23:00:00,8.6,81,8.7,986.0,62.3721
2023-03-23 00:00:00,6.9,85,11.4,985.8,50.2037
2023-03-23 01:00:00,6.2,85,12.0,985.6,42.4429
2023-03-23 02:00:00,7.6,80,11.3,985.5,43.3357
2023-03-23 03:00:00,6.8,81,10.9,985.3,43.287
2023-03-23 04:00:00,8.1,79,9.2,985.0,38.5461
2023-03-23 05:00:00,8.2,78,9.0,985.0,41.3238
2023-03-23 06:00:00,7.3,82,10.9,984.7,46.8999
2023-03-23 07:00:00,6.8,81,11.0,984.4,50.2149
2023-03-23 08:00:00,10.3,71,8.7,985.0,51.0985
2023-03-23 09:00:00,13.0,67,11.7,985.0,37.3785
2023-03-23 10:00:00,15.4,58,15.7,985.3,22.1031
2023-03-23 11:00:00,16.7,54,19.4,985.1,9.61948
2023-03-23 12:00:00,18.0,49,21.7,985.0,7.12178
2023-03-23 13:00:00,18.9,44,25.5,984.5,11.0879
2023-03-23 14:00:00,18.2,45,21.7,984.1,15.6165
2023-03-23 15:00:00,18.6,41,27.9,984.3,17.4808
2023-03-23 16:00:00,18.0,44,22.5,984.2,10.3242
2023-03-23 17:00:00,17.1,51,13.0,983.7,28.5646
2023-03-23 18:00:00,16.1,55,12.6,983.9,29.429
2023-03-23 19:00:00,14.9,54,12.2,984.2,32.5973
2023-03-23 20:00:00,14.9,49,13.6,984.3,53.2355
2023-03-23 21:00:00,14.4,50,14.0,984.6,46.0615
2023-03-23 22:00:00,13.4,56,11.4,984.7,42.6669
2023-03-23 23:00:00,12.1,62,10.1,984.8,44.1037
2023-03-24 00:00:00,12.9,61,10.5,985.0,38.6337
2023-03-24 01:00:00,12.8,63,10.8,985.1,31.8513
2023-03-24 02:00:00,13.0,61,12.6,984.9,26.5579
2023-03-24 03:00:00,12.2,66,9.3,984.6,28.2666
